session.code,participant.code,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,ba1,ba2,ba3,ba4,extraversion,agreeableness,conscientiousness,neuroticism,openness,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc_general,t1,t3,t3,t4,t5,trust,start_timestamp,start_timestamp_readable,payoff_total_final,payment_id_m,payment_id_m,earnings_t,understanding_beginning,instructions,approach,any_problems,open_comments
rg1k70j9,ykwdix7l,6,5,6,7,5,4,6,4,5,5,6,5,5,5,4,6,2,7,4,5.333333333333333,5.333333333333333,4.666666666666667,5.666666666666667,5.0,7,1,2,3,3,6,5,2,3,2,3.142857142857143,6,2,2,5,6,3.3333333333333335,1676753148,2023-02-18 20:45:48,51.0,dgsva91h,dgsva91h,6.63,,,,,
rg1k70j9,33dhrbb6,7,5,6,7,7,4,6,4,6,7,2,5,7,6,6,5,2,7,4,6.0,4.666666666666667,6.333333333333333,6.0,5.333333333333333,5,4,6,7,6,6,1,3,7,7,4.571428571428571,4,4,4,4,4,4.0,1676754114,2023-02-18 21:01:54,42.8,rlrsmvox,rlrsmvox,5.564,,,,,
rg1k70j9,xwg5itvm,6,4,2,6,3,2,6,7,7,3,4,5,4,3,6,5,2,7,4,3.6666666666666665,4.0,4.333333333333333,4.0,6.666666666666667,6,4,3,6,6,3,3,3,5,6,4.428571428571429,2,2,2,2,6,3.3333333333333335,1676753875,2023-02-18 20:57:55,51.0,60arnppm,60arnppm,6.63,,,,,
rg1k70j9,l9kygrnb,6,5,4,3,3,3,6,4,7,6,7,5,5,4,7,5,2,7,4,3.0,6.0,5.333333333333333,5.0,5.666666666666667,6,3,5,3,3,4,4,3,2,5,4.142857142857143,5,2,2,4,7,4.333333333333333,1676755328,2023-02-18 21:22:08,43.0,hqxrwkjx,hqxrwkjx,5.59,,,,,
rg1k70j9,vmjpoq6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ls6q37gt,7,7,2,1,5,1,5,4,4,5,4,4,6,3,4,4,2,7,4,2.3333333333333335,4.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,6,4,5,5,5,6,1,4,4,5,4.285714285714286,4,1,1,3,5,2.6666666666666665,1676755334,2023-02-18 21:22:14,38.89999999999999,ehcarnnm,ehcarnnm,5.0569999999999995,,,,,
rg1k70j9,lxcuha21,5,3,5,6,6,4,6,7,5,1,2,2,7,2,5,5,2,7,4,5.333333333333333,1.6666666666666667,4.666666666666667,4.333333333333333,6.0,6,6,3,6,3,5,5,3,6,2,4.0,2,1,1,3,2,1.6666666666666667,1676756510,2023-02-18 21:41:50,51.0,tre72ntc,tre72ntc,6.63,,,,,
rg1k70j9,9nx75yjt,5,3,3,4,3,3,3,5,4,5,3,5,5,5,4,5,2,7,4,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,6,3,6,4,4,6,3,3,6,6,4.428571428571429,3,1,1,3,5,2.3333333333333335,1676757304,2023-02-18 21:55:04,46.0,7drun4zo,7drun4zo,5.98,,,,,
rg1k70j9,sw7gavg6,5,2,3,6,6,7,7,3,3,2,6,3,4,2,5,5,2,7,4,6.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,5,7,2,5,6,5,2,1,3,6,4.142857142857143,6,4,4,6,6,5.666666666666667,1676757780,2023-02-18 22:03:00,47.0,sh6ve08g,sh6ve08g,6.11,,,,,
rg1k70j9,2m5rpcw5,7,7,4,2,2,1,2,7,5,7,7,7,3,1,2,5,2,7,4,1.6666666666666667,7.0,2.0,6.0,4.666666666666667,6,4,5,6,1,6,1,2,6,6,3.5714285714285716,6,2,2,5,7,4.666666666666667,1676758013,2023-02-18 22:06:53,42.9,91v8zbq7,91v8zbq7,5.577,,,,,
rg1k70j9,kjkn2im8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,lozpuv99,3,2,2,4,6,3,7,7,6,5,6,5,6,5,6,5,2,7,4,4.333333333333333,5.333333333333333,5.666666666666667,2.3333333333333335,6.666666666666667,6,6,7,7,7,6,5,3,3,6,5.714285714285714,5,2,2,7,6,4.666666666666667,1676758947,2023-02-18 22:22:27,49.0,mygzaag6,mygzaag6,6.37,,,,,
rg1k70j9,b79zn3yb,6,6,3,5,3,5,6,7,6,2,7,5,5,2,6,5,2,7,4,4.333333333333333,4.666666666666667,4.333333333333333,5.0,6.333333333333333,7,7,5,6,5,5,6,3,6,5,5.428571428571429,6,4,4,5,5,5.333333333333333,1676758727,2023-02-18 22:18:47,53.0,8sfrafrl,8sfrafrl,6.890000000000001,,,,,
rg1k70j9,vvrd55b1,3,4,2,4,5,5,5,3,6,5,4,4,7,7,5,5,2,7,4,4.666666666666667,4.333333333333333,6.333333333333333,3.0,4.666666666666667,6,7,7,6,5,6,6,3,5,6,5.714285714285714,5,4,4,3,5,5.0,1676759157,2023-02-18 22:25:57,39.7,2cu63bp7,2cu63bp7,5.1610000000000005,,,,,
rg1k70j9,egxna48p,6,5,5,7,5,5,7,7,6,4,5,5,6,6,5,5,2,7,4,5.666666666666667,4.666666666666667,5.666666666666667,5.333333333333333,6.666666666666667,6,6,5,6,3,7,3,3,4,6,4.571428571428571,5,3,3,3,6,4.333333333333333,1676760324,2023-02-18 22:45:24,43.0,3fvngaux,3fvngaux,5.59,,,,,
rg1k70j9,w697ca0k,6,6,3,6,6,4,6,6,6,6,6,6,6,3,6,5,2,7,4,5.333333333333333,6.0,5.0,5.0,6.0,6,4,5,6,2,5,3,4,5,5,4.142857142857143,3,2,2,3,6,2.6666666666666665,1676760856,2023-02-18 22:54:16,53.0,6dwmshnn,6dwmshnn,6.890000000000001,,,,,
rg1k70j9,9epjitbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,47i3a3au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,70a1hp7j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,q3275ffh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,zlbxcqb4,6,6,1,3,2,4,5,7,7,5,6,6,5,2,5,5,2,7,4,3.0,5.666666666666667,4.0,4.333333333333333,6.333333333333333,5,5,4,5,6,5,2,4,6,3,4.142857142857143,5,3,3,3,6,4.666666666666667,1676769736,2023-02-19 01:22:16,51.0,typp24cx,typp24cx,6.63,,,,,
rg1k70j9,75677em6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,dkp8wo92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2m1pfb48,6,2,5,6,6,2,7,6,7,2,3,5,5,5,6,5,2,7,4,4.666666666666667,3.3333333333333335,5.333333333333333,4.333333333333333,6.666666666666667,7,4,7,5,2,7,4,7,5,5,5.142857142857143,2,1,1,1,5,1.3333333333333333,1676787927,2023-02-19 06:25:27,50.0,zl9jo29p,zl9jo29p,6.5,,,,,
rg1k70j9,ielk1q00,3,4,2,5,6,5,7,6,7,3,7,6,6,7,6,5,2,7,4,5.333333333333333,5.333333333333333,6.333333333333333,3.0,6.666666666666667,7,6,7,6,6,7,5,2,6,7,5.714285714285714,6,3,3,3,6,5.0,1676789897,2023-02-19 06:58:17,51.0,krfwuehu,krfwuehu,6.63,,,,,
rg1k70j9,xwzxxa4g,3,1,1,3,3,3,6,2,5,4,5,6,6,7,7,5,2,7,4,3.0,5.0,6.666666666666667,1.6666666666666667,4.333333333333333,6,6,3,5,5,5,6,1,4,6,4.714285714285714,6,5,5,4,6,5.333333333333333,1676791227,2023-02-19 07:20:27,53.0,z1uwcnox,z1uwcnox,6.890000000000001,,,,,
rg1k70j9,m2v6qjn3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,708drc07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4vnsyfjf,6,5,4,6,6,5,4,5,5,4,4,5,4,5,6,5,2,7,4,5.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,6,4,7,6,6,6,3,6,6,6,5.428571428571429,5,4,4,4,5,5.0,1676795899,2023-02-19 08:38:19,47.0,fhd16dqu,fhd16dqu,6.11,,,,,
rg1k70j9,wh6k6zb9,5,3,4,4,2,3,5,6,6,4,2,2,4,5,5,5,2,7,4,3.0,2.6666666666666665,4.666666666666667,4.0,5.666666666666667,6,4,4,5,5,6,4,4,5,4,4.428571428571429,2,1,1,4,4,1.3333333333333333,1676796545,2023-02-19 08:49:05,49.0,9tddsits,9tddsits,6.37,,,,,
rg1k70j9,afdih582,6,2,1,6,7,6,6,7,6,5,3,5,6,6,5,5,2,7,4,6.333333333333333,4.333333333333333,5.666666666666667,3.0,6.333333333333333,7,5,5,6,6,5,4,3,3,2,4.571428571428571,6,2,2,6,6,3.6666666666666665,1676796734,2023-02-19 08:52:14,45.0,8udrm7vo,8udrm7vo,5.8500000000000005,,,,,
rg1k70j9,xccwurpk,5,3,2,4,4,3,7,7,7,7,6,6,6,3,6,5,2,7,4,3.6666666666666665,6.333333333333333,5.0,3.3333333333333335,7.0,4,5,2,5,2,3,4,2,3,2,3.0,5,3,3,6,4,3.3333333333333335,1676797134,2023-02-19 08:58:54,45.0,klh6f2jj,klh6f2jj,5.8500000000000005,,,,,
rg1k70j9,myt6m0iz,5,3,3,6,6,6,6,6,4,3,6,6,7,3,7,5,2,7,4,6.0,5.0,5.666666666666667,3.6666666666666665,5.333333333333333,5,3,4,6,3,6,3,3,4,2,3.2857142857142856,5,3,3,3,7,4.666666666666667,1676797601,2023-02-19 09:06:41,49.0,f9uc02cq,f9uc02cq,6.37,,,,,
rg1k70j9,nhc349xv,5,6,2,6,7,7,5,6,5,5,6,5,5,1,5,5,2,7,4,6.666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,5,7,3,5,6,6,1,2,3,4,4.0,6,3,3,2,6,5.0,1676797609,2023-02-19 09:06:49,38.999999999999986,rn8zy9ix,rn8zy9ix,5.0699999999999985,,,,,
rg1k70j9,jxcw144p,2,3,3,6,5,5,5,5,5,5,6,5,4,5,5,5,2,7,4,5.333333333333333,5.333333333333333,4.666666666666667,2.6666666666666665,5.0,6,4,5,4,5,5,5,3,4,6,4.857142857142857,5,5,5,3,5,5.0,1676797779,2023-02-19 09:09:39,52.0,tw5abe94,tw5abe94,6.76,,,,,
rg1k70j9,kotlh7o0,6,6,4,5,5,4,5,6,5,3,4,4,6,4,5,5,2,7,4,4.666666666666667,3.6666666666666665,5.0,5.333333333333333,5.333333333333333,4,6,3,5,3,4,2,1,6,4,3.2857142857142856,3,3,3,3,5,3.6666666666666665,1676802573,2023-02-19 10:29:33,49.0,8gpva8so,8gpva8so,6.37,,,,,
rg1k70j9,xsxnmrj6,6,3,3,5,6,2,5,5,4,4,5,4,6,3,5,5,5,7,4,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.666666666666667,6,3,2,5,3,5,2,2,3,3,3.0,3,4,4,3,5,3.3333333333333335,1676802651,2023-02-19 10:30:51,36.0,vhgzljrd,vhgzljrd,4.68,,,,,
rg1k70j9,jlumxxve,6,5,2,5,6,6,7,6,5,6,7,7,7,6,6,5,2,7,4,5.666666666666667,6.666666666666667,6.333333333333333,4.333333333333333,6.0,6,6,6,5,5,7,5,5,5,7,5.714285714285714,5,3,3,6,6,4.333333333333333,1676813145,2023-02-19 13:25:45,44.0,f3re5319,f3re5319,5.720000000000001,,,,,
rg1k70j9,slpjcpax,2,2,2,6,6,3,3,7,6,3,6,2,4,2,6,5,2,7,4,5.0,3.6666666666666665,4.0,2.0,5.333333333333333,7,7,3,5,6,6,4,3,2,7,5.285714285714286,2,2,2,6,6,3.6666666666666665,1676832538,2023-02-19 18:48:58,46.0,7qj039em,7qj039em,5.98,,,,,
rg1k70j9,cyltwujs,5,2,3,4,7,6,5,6,6,6,5,5,4,5,5,3,2,7,4,5.666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,5.666666666666667,4,6,4,7,5,4,6,3,4,5,4.714285714285714,4,2,2,2,6,3.0,1676840532,2023-02-19 21:02:12,48.0,kxep4d6h,kxep4d6h,6.24,,,,,
rg1k70j9,fv0641zo,1,1,7,1,2,7,3,7,7,1,7,7,6,3,5,5,2,7,4,3.3333333333333335,5.0,4.666666666666667,3.0,5.666666666666667,6,2,3,5,2,5,2,3,3,3,3.0,6,3,3,4,5,5.0,1676887783,2023-02-20 10:09:43,45.0,9rp5lzmc,9rp5lzmc,5.8500000000000005,,,,,
rg1k70j9,x9s8g7gi,6,6,5,2,5,3,3,6,6,6,6,6,6,2,5,5,2,7,4,3.3333333333333335,6.0,4.333333333333333,5.666666666666667,5.0,5,5,4,5,5,6,5,3,5,6,4.714285714285714,3,2,2,3,6,3.3333333333333335,1676910418,2023-02-20 16:26:58,46.7,v35cduvl,v35cduvl,6.071000000000001,,,,,
rg1k70j9,mffhw4ka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,0rwsnkx4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,nuxtu3k9,7,6,5,3,2,3,6,4,5,3,5,5,3,6,6,5,2,7,4,2.6666666666666665,4.333333333333333,5.0,6.0,5.0,5,5,4,5,2,6,1,2,5,5,3.4285714285714284,5,2,2,3,6,3.6666666666666665,1676984362,2023-02-21 12:59:22,43.0,ehchl15r,ehchl15r,5.59,,,,,
rg1k70j9,14ytxdkj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,5vrgw0cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,bkbyn98s,6,6,3,5,6,5,2,4,4,7,3,6,6,5,6,5,2,7,4,5.333333333333333,5.333333333333333,5.666666666666667,5.0,3.3333333333333335,5,1,5,6,7,3,5,3,5,6,4.571428571428571,6,4,4,7,7,5.666666666666667,1677067907,2023-02-22 12:11:47,52.0,ln8bwi59,ln8bwi59,6.76,,,,,
rg1k70j9,y9jo8v7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,vbht088l,5,4,3,5,5,4,7,7,7,3,5,6,6,3,5,5,2,7,4,4.666666666666667,4.666666666666667,4.666666666666667,4.0,7.0,5,4,5,6,5,7,3,2,6,6,4.285714285714286,6,7,7,6,6,6.333333333333333,1677101151,2023-02-22 21:25:51,48.0,vd12vlps,vd12vlps,6.24,,,,,
rg1k70j9,wmhsh39a,5,5,5,6,6,5,6,5,6,5,6,6,5,3,5,5,2,7,4,5.666666666666667,5.666666666666667,4.333333333333333,5.0,5.666666666666667,3,4,2,6,5,6,3,3,5,4,3.4285714285714284,4,3,3,5,5,4.0,1677105128,2023-02-22 22:32:08,41.0,skvket9w,skvket9w,5.33,,,,,
rg1k70j9,5ovouoeh,5,4,3,3,4,3,6,5,6,4,4,4,6,3,5,5,2,7,4,3.3333333333333335,4.0,4.666666666666667,4.0,5.666666666666667,5,3,3,5,3,6,2,2,4,5,3.2857142857142856,5,3,3,4,5,4.333333333333333,1677154300,2023-02-23 12:11:40,43.0,sgirwk7d,sgirwk7d,5.59,,,,,
rg1k70j9,2qwi3rkb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,oo2n8dg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,59gez8vd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,uni1gs2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,jcpscvpf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,1f38pu91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,nxtmgutw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,r7lrqhez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,surajfmf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,nsy265o0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,tkvsmptr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,athpdbkc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,t5nmm5yz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,g9n88tnq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,wblwdvcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,x6ocl4co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ljvo5xj0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3wu33otv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,tledohe2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,oj2xe99h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,j1epl54m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,z80vh4aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,10pwngjx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mn3r078d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,aj5a66p2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ipe5m0d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,emigtr8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,lsm1dxww,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,q2eugvgq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,sus4yppg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,63y9boxm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,icai80fv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4ptsg4is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4lp7vngt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,j1exhtp6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,y56r4le3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,g6uz39au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,j371gcyp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,1qr54iol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,iflxwzbr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ud33fwsw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,1f6qp250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,qbj695ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,y3l2s8gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,lrs9ncxn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,j65pqye0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,318ywwz0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,s912of49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,epjhnn2n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,k31ksyvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,pkxo020v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mzwzsmvv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,olg2kiiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xzbuf7rw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4h1z4bpy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,6hxhsuwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,bn3milna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ixl4q4o0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,zt7q5z3z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,pmm86qqn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xbfkd89g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,616s4c9t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,m5tlie3o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,x6gmezbw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2xwabwk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4zubs93m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,i7e9bzq5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,cjzbxadm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,sw38c8m5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,35xmcb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8b44w1z7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,gbykbzed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,tncs9du3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ha4erm5j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4b0f34wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ipxwx2s0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,1e3g7gh5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,jqmnuq17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,z8v0qhvw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ymrwwwmf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,am0yiny5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,biuq5av6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,e840w8hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,zef4w346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,f3cjsily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,5hsbq6pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ftilyelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,tvt84q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8ui1mvh9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
